Name,Height,Weight,Team,Age, Salary ,Points,Blocks,Steals,Assists,Rebounds,FT%,FG3%,FG%,Avg MP,Games,PER
Moritz Wagner,83,245,Los Angeles Lakers,21," 1,762,080 ",4.8,0.3,0.3,0.6,2,0.811,0.286,0.415,10.4,43,10.1
Isaiah Hartenstein,84,249,Houston Rockets,20," 838,464 ",1.9,0.4,0.3,0.5,1.7,0.786,0.333,0.488,7.9,28,10
Justin Holiday,78,181,Memphis Grizzlies,29," 4,384,616 ",10.5,0.4,1.5,1.8,3.9,0.896,0.348,0.386,31.8,82,10
De'Anthony Melton,76,200,Phoenix Suns,20," 949,000 ",5,0.5,1.4,3.2,2.7,0.75,0.305,0.391,19.7,50,9.9
Chasson Randle,74,185,Washington Wizards,25," 869,094 ",5.5,0.1,0.5,2,1.1,0.694,0.4,0.419,15.2,49,9.9
OG Anunoby,80,232,Toronto Raptors,21," 1,952,760 ",7,0.3,0.7,0.7,2.9,0.581,0.332,0.453,20.2,67,9.8
Troy Daniels,76,205,Phoenix Suns,27," 3,258,539 ",6.2,0.1,0.5,0.5,1.4,0.783,0.381,0.411,14.9,51,9.8
Billy Garrett,78,213,,24, - ,6.5,0.3,0.3,1.8,0.8,1,0,0.407,15.8,4,9.8
Jason Smith,84,240,New Orleans Pelicans,32," 5,450,000 ",3.3,0.4,0.2,0.7,2.6,0.875,0.346,0.356,9.5,20,9.8
John Jenkins,76,215,Washington Wizards,27," 99,290 ",4.7,0.1,0,0.8,1.4,0.833,0.379,0.4,12.8,26,9.7
Kenrich Williams,79,210,New Orleans Pelicans,24," 838,464 ",6.1,0.4,1,1.8,4.8,0.684,0.333,0.384,23.5,46,9.7
Keita Bates-Diop,81,229,Minnesota Timberwolves,23," 838,464 ",5,0.5,0.6,0.6,2.8,0.643,0.25,0.423,16.8,30,9.6
Stanley Johnson,79,245,New Orleans Pelicans,22," 3,940,402 ",6.9,0.2,0.9,1.3,3.3,0.781,0.288,0.389,18.3,66,9.6
Tahjere McCall,77,195,Brooklyn Nets,24," 47,371 ",4,0,0,0,1,0,0,0.667,8,1,9.6
Dirk Nowitzki,84,245,Dallas Mavericks,40," 5,000,000 ",7.3,0.4,0.2,0.7,3.1,0.78,0.312,0.359,15.6,51,9.6
Dragan Bender,85,225,Phoenix Suns,21," 4,661,280 ",5,0.5,0.4,1.2,4,0.593,0.218,0.447,18,46,9.5
Zhaire Smith,76,199,Philadelphia 76ers,19," 2,611,800 ",6.7,0.3,0.3,1.7,2.2,0.75,0.375,0.412,18.5,6,9.5
Frank Jackson,75,205,New Orleans Pelicans,20," 1,378,242 ",8.1,0,0.4,1.1,2.2,0.74,0.314,0.434,19.2,61,9.4
Jarell Martin,82,239,Orlando Magic,24," 2,416,222 ",2.7,0.2,0.1,0.4,1.7,0.818,0.351,0.413,7.8,42,9.4
Rodney McGruder,76,200,Los Angeles Clippers,27," 1,544,951 ",7.6,0.2,0.5,1.7,3.6,0.722,0.351,0.403,23.5,66,9.4
Josh Okogie,76,212,Minnesota Timberwolves,20," 2,160,720 ",7.7,0.4,1.2,1.2,2.9,0.728,0.279,0.386,23.7,74,9.4
Josh Hart,77,215,Los Angeles Lakers,23," 1,655,160 ",7.8,0.6,1,1.4,3.7,0.688,0.336,0.407,25.6,67,9.3
Tyler Lydon,82,225,Denver Nuggets,22," 1,874,640 ",0.9,0,0.1,0.2,0.7,0.333,0.4,0.5,3.8,25,9.3
Shake Milton,78,207,,22, - ,4.4,0.4,0.4,0.9,1.8,0.714,0.318,0.391,13.4,20,9.3
Marquese Chriss,82,240,Cleveland Cavaliers,21," 3,206,160 ",4.2,0.3,0.4,0.5,3.3,0.711,0.222,0.372,11.6,43,9.2
Gary Clark,80,225,,24, - ,2.9,0.5,0.4,0.4,2.3,1,0.297,0.331,12.6,51,9.2
P.J. Tucker,78,245,Houston Rockets,33," 7,969,537 ",7.3,0.5,1.6,1.2,5.8,0.695,0.377,0.396,34.2,82,9.2
Donte DiVincenzo,76,203,Milwaukee Bucks,22," 2,481,000 ",4.9,0.2,0.5,1.1,2.4,0.75,0.265,0.403,15.2,27,9.1
Iman Shumpert,77,215,Houston Rockets,28," 11,011,234 ",7.5,0.4,1,1.8,3,0.8,0.348,0.374,23.9,62,9.1
C.J. Miles,78,220,Memphis Grizzlies,31," 8,333,333 ",6.4,0.3,0.5,0.7,1.8,0.828,0.33,0.36,16.2,53,9
Royce O'Neale,78,226,Utah Jazz,25," 1,378,242 ",5.2,0.3,0.7,1.5,3.5,0.762,0.386,0.475,20.4,82,9
Channing Frye,84,255,Cleveland Cavaliers,35," 2,393,887 ",3.6,0.1,0.2,0.6,1.4,0.786,0.405,0.368,9.5,36,8.9
Brandon Knight,75,195,Cleveland Cavaliers,27," 14,631,250 ",6.8,0.1,0.5,1.8,1.5,0.794,0.318,0.381,18.9,39,8.9
Chandler Hutchison,79,197,Chicago Bulls,22," 1,991,520 ",5.2,0.1,0.5,0.8,4.2,0.605,0.28,0.459,20.3,44,8.8
Abdel Nader,78,225,Oklahoma City Thunder,25," 1,378,242 ",4,0.2,0.3,0.3,1.9,0.75,0.32,0.423,11.4,61,8.8
C.J. Williams,77,226,,28, - ,2.6,0,0.4,0.8,0.5,0,0.313,0.486,8.5,15,8.8
Wesley Iwundu,79,195,Orlando Magic,24," 1,378,242 ",5,0.3,0.4,1.1,2.7,0.816,0.367,0.412,18.1,68,8.7
Kevin Knox,81,215,New York Knicks,19," 3,739,920 ",12.8,0.3,0.6,1.1,4.5,0.717,0.343,0.37,28.8,75,8.7
Glenn Robinson III,78,222,Detroit Pistons,25," 4,075,000 ",4.2,0.2,0.3,0.4,1.5,0.8,0.29,0.42,13,47,8.7
Mike Scott,80,237,Philadelphia 76ers,30," 4,320,500 ",5.8,0.2,0.3,0.8,3.5,0.667,0.401,0.4,17.7,79,8.6
Anthony Tolliver,80,250,Minnesota Timberwolves,33," 5,750,000 ",5,0.3,0.3,0.7,2.7,0.783,0.377,0.382,16.6,65,8.6
Jerryd Bayless,75,200,Minnesota Timberwolves,30," 8,575,916 ",6.1,0.1,0.5,3.5,1.8,0.571,0.296,0.357,19.3,34,8.5
Wilson Chandler,81,225,Los Angeles Clippers,31," 12,800,562 ",6,0.4,0.5,1.6,4.2,0.72,0.373,0.418,23.1,51,8.5
Semi Ojeleye,79,241,Boston Celtics,24," 1,378,242 ",3.3,0.1,0.2,0.4,1.5,0.615,0.315,0.424,10.6,56,8.5
Chandler Parsons,82,230,Memphis Grizzlies,30," 24,107,258 ",7.5,0.2,0.8,1.7,2.8,0.88,0.309,0.374,19.8,25,8.5
Brandon Sampson,77,184,,21, - ,5.1,0.2,0.6,0.7,1.1,0.667,0.379,0.467,15.3,14,8.5
Jonathon Simmons,78,195,Philadelphia 76ers,29," 6,000,000 ",6.5,0.3,0.5,2.3,2.3,0.742,0.269,0.38,19,56,8.5
Garrett Temple,78,195,Los Angeles Clippers,32," 8,000,000 ",7.8,0.4,1,1.4,2.9,0.748,0.341,0.422,27.2,75,8.5
Darius Miller,80,225,New Orleans Pelicans,28," 2,205,000 ",8.2,0.3,0.6,2.1,1.9,0.789,0.365,0.39,25.5,69,8.4
Ian Clark,75,175,New Orleans Pelicans,27," 1,757,429 ",6.7,0.1,0.4,1.6,1.5,0.892,0.327,0.394,16.2,60,8.3
Brandon Goodwin,74,180,,23, - ,1.4,0,0,0.9,0.2,0.818,0.333,0.261,3.6,16,8.3
Wayne Selden,77,230,Chicago Bulls,24," 1,544,951 ",6.9,0.2,0.4,1.5,2.4,0.728,0.316,0.406,19.2,75,8.3
Rawle Alkins,77,225,,21, - ,3.7,0,0.1,1.3,2.6,0.667,0.25,0.333,12,10,8.1
Patrick Patterson,81,230,Oklahoma City Thunder,29," 5,451,600 ",3.6,0.2,0.3,0.5,2.3,0.633,0.336,0.374,13.7,63,8.1
Theo Pinson,78,218,,23, - ,4.5,0,0.3,1.2,2,0.864,0.261,0.342,11.7,18,8.1
Davon Reed,77,208,Phoenix Suns,23," 1,378,242 ",1.2,0,0.1,0.3,0.6,,0.5,0.417,4.7,10,8.1
Isaiah Canaan,72,201,Minnesota Timberwolves,27," 198,580 ",6,0.1,0.5,2.8,1.9,0.792,0.354,0.39,21,30,8
Timothe Luwawu-Cabarrot,78,210,Chicago Bulls,23," 1,544,951 ",4.6,0.2,0.4,0.5,1.9,0.756,0.31,0.376,13.4,50,8
Jevon Carter,74,196,Memphis Grizzlies,23," 838,464 ",4.4,0.3,0.7,1.8,1.7,0.813,0.333,0.303,14.8,39,7.8
Jared Dudley,79,237,Brooklyn Nets,33," 9,530,000 ",4.9,0.3,0.6,1.4,2.6,0.696,0.351,0.423,20.7,59,7.8
J.R. Smith,78,225,Cleveland Cavaliers,33," 14,720,000 ",6.7,0.3,1,1.9,1.6,0.8,0.308,0.342,20.2,11,7.8
Allen Crabbe,78,212,Brooklyn Nets,26," 18,500,000 ",9.6,0.3,0.5,1.1,3.4,0.732,0.378,0.367,26.3,43,7.7
Austin Rivers,76,200,Phoenix Suns,26," 12,000,000 ",8.1,0.3,0.6,2.2,2.1,0.526,0.318,0.406,26.7,76,7.7
Jaylen Adams,74,190,Atlanta Hawks,22," 236,854 ",3.2,0.1,0.4,1.9,1.8,0.778,0.338,0.345,12.6,34,7.6
Avery Bradley,74,180,Memphis Grizzlies,28," 12,000,000 ",9.9,0.3,0.7,2.4,2.8,0.86,0.351,0.408,30.2,63,7.6
Dillon Brooks,78,220,Memphis Grizzlies,23," 1,378,242 ",7.5,0.2,0.6,0.9,1.7,0.733,0.375,0.402,18.3,18,7.6
Elie Okobo,75,190,Phoenix Suns,21," 1,238,464 ",5.7,0.1,0.6,2.4,1.8,0.787,0.295,0.393,18.1,53,7.6
Duncan Robinson,80,210,,24, - ,3.3,0,0.3,0.3,1.3,0.667,0.286,0.391,10.7,15,7.6
Edmond Sumner,78,176,Indiana Pacers,23," 449,794 ",2.9,0.2,0.5,0.4,1,0.625,0.259,0.344,9.1,23,7.6
Grayson Allen,77,198,Utah Jazz,23," 2,074,320 ",5.6,0.2,0.2,0.7,0.6,0.75,0.323,0.376,10.9,38,7.5
Patrick McCaw,79,185,Cleveland Cavaliers,23," 323,529 ",2.6,0.1,0.8,1,1.7,0.867,0.321,0.413,13.7,29,7.5
James Nunnally,79,208,Minnesota Timberwolves,28," 655,632 ",2.4,0,0.1,0.5,0.3,1,0.32,0.353,6.8,15,7.3
Jerome Robinson,77,190,Los Angeles Clippers,21," 3,046,200 ",3.4,0.1,0.3,0.6,1.2,0.667,0.316,0.4,9.7,33,7.2
Jose Calderon,75,200,Detroit Pistons,37," 2,393,887 ",2.3,0.1,0.3,2.3,1.2,0.818,0.246,0.375,12.9,49,7.1
Daniel Hamilton,79,195,Atlanta Hawks,23," 1,349,383 ",3,0.1,0.3,1.2,2.5,0.5,0.348,0.383,10.7,19,7.1
Deonte Burton,77,245,,25, - ,2.6,0.3,0.2,0.3,0.9,0.667,0.296,0.402,7.5,32,7
Chris Chiozza,72,176,Houston Rockets,23," 90,005 ",0.9,0.1,0.1,0.6,0.6,,0.4,0.25,4.7,7,7
Isaiah Thomas,69,185,Denver Nuggets,29," 2,029,463 ",8.1,0.1,0.4,1.9,1.1,0.63,0.279,0.343,15.1,12,7
Tyrone Wallace,77,198,Los Angeles Clippers,24," 1,349,383 ",3.5,0.1,0.3,0.7,1.6,0.526,0.211,0.424,10.1,62,7
Bruce Brown,77,202,Detroit Pistons,22," 838,464 ",4.3,0.5,0.5,1.2,2.5,0.75,0.258,0.398,19.6,74,6.9
Solomon Hill,79,225,New Orleans Pelicans,27," 12,252,928 ",4.3,0.2,0.5,1.3,3,0.719,0.317,0.382,20,44,6.8
Isaiah Briscoe,75,215,Orlando Magic,22," 838,464 ",3.5,0.1,0.3,2.2,1.9,0.577,0.324,0.399,14.3,39,6.7
Luc Mbah a Moute,80,230,Los Angeles Clippers,32," 4,320,500 ",5,0.3,0.3,0.5,1.8,0.4,0.333,0.444,15.3,4,6.7
Eric Moreland,82,238,Phoenix Suns,27," 239,035 ",1.4,0.2,0.2,0.8,4,,1,0.429,8.6,5,6.7
Milos Teodosic,77,196,Los Angeles Clippers,31," 6,300,000 ",3.2,0.1,0.2,2.1,1.1,0.571,0.37,0.425,10,15,6.5
Julian Washburn,80,210,,27, - ,2.2,0.1,0.7,0.8,2.3,0.75,0.208,0.333,14.1,18,6.5
Terrance Ferguson,79,190,Oklahoma City Thunder,20," 2,118,840 ",6.9,0.2,0.5,1,1.9,0.725,0.366,0.429,26.1,74,6.4
Chimezie Metu,82,225,San Antonio Spurs,21," 838,464 ",1.8,0.1,0.2,0.4,1.2,0.765,0,0.328,5,29,6.4
Lance Thomas,80,240,New York Knicks,30," 7,119,650 ",4.5,0.2,0.4,0.6,2.5,0.75,0.278,0.396,17,46,6.4
Alex Abrines,78,200,Oklahoma City Thunder,25," 5,455,236 ",5.3,0.2,0.5,0.6,1.5,0.923,0.323,0.357,19,31,6.3
Lorenzo Brown,77,189,Toronto Raptors,28," 800,000 ",2.1,0.2,0.5,1.1,1.2,1,0.214,0.324,8.2,26,6.3
Alize Johnson,81,212,Indiana Pacers,22," 838,464 ",0.9,0.2,0.1,0.1,1.4,0.5,0.5,0.25,4.6,14,6.3
Khyri Thomas,75,210,Detroit Pistons,22," 838,464 ",2.3,0.2,0.3,0.3,0.8,0.636,0.286,0.319,7.5,26,6.2
Treveon Graham,77,225,Brooklyn Nets,25," 1,512,601 ",5.3,0.2,0.4,1,3.1,0.818,0.297,0.335,20.4,35,6.1
Isaac Bonga,80,180,Los Angeles Lakers,19," 1,000,000 ",0.9,0.2,0.4,0.7,1.1,0.6,0,0.152,5.5,22,6
Sviatoslav Mykhailiuk,80,205,Detroit Pistons,21," 1,487,694 ",3.2,0,0.3,0.9,0.9,0.6,0.326,0.329,10.5,42,6
Frank Ntilikina,78,200,New York Knicks,20," 4,155,720 ",5.7,0.3,0.7,2.8,2,0.767,0.287,0.337,21,43,6
Andrew Harrison,78,213,Memphis Grizzlies,24," 200,000 ",3.2,0.1,0.2,1.4,1.2,0.944,0.2,0.302,11,17,5.8
Dzanan Musa,81,208,Brooklyn Nets,19," 1,632,240 ",2.1,0,0.2,0.2,0.6,0,0.1,0.409,4.3,9,5.8
J.P. Macura,77,205,,23, - ,3,0,0,1,1.5,,0,0.333,8.5,2,5.7
Yante Maten,80,240,,22, - ,1,0,0.5,0,1.5,,0,0.25,6.5,2,5.7
Wesley Johnson,79,215,Washington Wizards,31," 6,134,520 ",3.4,0.3,0.4,0.6,1.9,0.684,0.329,0.352,14.1,38,5.5
Daryl Macon,75,185,,23, - ,3.6,0,0.1,0.9,1.5,0.571,0.455,0.37,11.3,8,5.5
Sindarius Thornwell,77,215,Los Angeles Clippers,24," 1,378,242 ",1,0.1,0.2,0.3,0.7,0.735,0.2,0.347,4.9,64,5.2
Tyler Cavanaugh,81,238,,24, - ,0.8,0,0,0.1,0.7,1,0.2,0.3,3.5,11,5
Caleb Swanigan,81,250,Sacramento Kings,21," 1,740,000 ",2,0,0.3,0.5,3,0.667,0.143,0.34,8.5,21,4.7
Dusty Hannahs,75,210,Memphis Grizzlies,25," 47,371 ",4,0,0.5,2.5,0.5,1,0,0.25,13,2,4.5
Haywood Highsmith,79,220,,22, - ,1.8,0,0.2,0.4,1,0,0.2,0.4,8,5,4.5
Angel Delgado,82,245,,24, - ,1.5,0,0.5,0,2,0.5,,0.2,7.5,2,4.3
Vince Edwards,80,225,,22, - ,1.5,0,0,0,1,,0.25,0.25,8,2,3.8
Jimmer Fredette,74,195,Phoenix Suns,29," 198,580 ",3.7,0,0.5,1.3,1.2,1,0,0.276,10.8,6,3.6
Udonis Haslem,80,235,Miami Heat,38," 2,393,887 ",2.5,0,0,0.2,2.7,0.75,0,0.333,7.4,10,3.6
Gary Trent Jr.,78,205,Portland Trail Blazers,20," 838,464 ",2.7,0.1,0.1,0.3,0.7,0.429,0.238,0.32,7.4,15,3.6
Jacob Evans,78,210,Golden State Warriors,21," 1,644,240 ",1.3,0.1,0.2,0.8,0.8,0,0.267,0.34,6.8,30,3.5
Isaac Humphries,84,255,Atlanta Hawks,21," 47,371 ",3,0,0.2,0,2.2,,0.273,0.286,11.2,5,3.4
Yuta Watanabe,81,205,,24, - ,2.6,0.1,0.3,0.5,2.1,0.7,0.125,0.294,11.6,15,3.3
Quincy Acy,79,240,Phoenix Suns,28," 213,949 ",1.7,0.4,0.1,0.8,2.5,0.7,0.133,0.222,12.3,10,2.9
Deng Adel,79,200,,21, - ,1.7,0.2,0.1,0.3,1,1,0.261,0.306,10.2,19,2.7
Ron Baker,76,220,New York Knicks,25," 4,544,400 ",0.9,0.1,0.4,1,0.7,0.833,0.077,0.2,10.1,15,2.5
Nick Young,79,210,Denver Nuggets,33," 311,070 ",2.3,0.3,0,0.5,0.3,,0.375,0.333,9.3,4,2.3
Naz Mitrou-Long,76,218,,25, - ,1.1,0.1,0.1,1.1,0.4,1,0.182,0.3,6,14,2.2
Dairis Bertans,76,200,New Orleans Pelicans,29," 194,220 ",2.8,0,0.1,0.8,0.8,,0.294,0.255,13.9,12,2
Joe Chealey,75,190,,23, - ,2,0,0,1,0,,,0.333,8,1,2
George King,78,225,,25, - ,0,0,0,0,1,,,,6,1,1.9
Wade Baldwin,76,200,Indiana Pacers,22," 1,544,951 ",1.9,0.1,0.1,0.8,0.9,0.727,0.222,0.303,5.9,16,1.3
Melvin Frazier,78,200,Orlando Magic,22," 1,050,000 ",1.5,0,0.1,0.1,0.5,0.25,0,0.333,4.4,10,1.2
Malachi Richardson,78,205,Philadelphia 76ers,23," 1,569,360 ",1.4,0,0,0,0.6,0.8,0.32,0.31,4.7,22,0.9
Jared Terrell,75,227,,23, - ,2.2,0.1,0.2,0.9,0.4,0.5,0.235,0.308,7.9,14,0.7
Jawun Evans,72,185,Los Angeles Clippers,22," 1,378,242 ",0.8,0,0.4,1.3,1.5,,0,0.214,8.1,8,0.1
Kobi Simmons,77,166,Cleveland Cavaliers,21," 76,236 ",0,0,0,0,0,,,,2,1,0
Donatas Motiejunas,84,222,San Antonio Spurs,28," 59,820 ",2,0.3,0,0.3,1,0,,0.5,4.3,3,-0.5
Kostas Antetokounmpo,82,200,,21, - ,1,0,1,0,0.5,0.5,,0,5.5,2,-0.9
Okaro White,80,205,Washington Wizards,26," 264,919 ",0,0,0,0,0.7,,0,0,2,3,-4.5
Ike Anigbogu,82,250,Indiana Pacers,20," 1,378,242 ",0,0.3,0,0.3,1,,,0,2,3,-6
Andre Ingram,75,190,Los Angeles Lakers,33," 76,236 ",0,0,0.3,0,0.5,,0,0,3.8,4,-11.9
Terrence Jones,81,252,Houston Rockets,27," 198,580 ",1,0,0,0,2,0,0,0.25,2.5,2,-15.8
Donte Grantham,80,215,,23, - ,0,0,0,0,0,,0,0,0.7,3,-38.1
