"month_date_yyyymm","postal_code","zip_name","Abb","flag","median_listing_price","median_listing_price_mm","median_listing_price_yy","active_listing_count","active_listing_count_mm","active_listing_count_yy","median_days_on_market","median_days_on_market_mm","median_days_on_market_yy","new_listing_count","new_listing_count_mm","new_listing_count_yy","price_increased_count","price_increased_count_mm","price_increased_count_yy","price_reduced_count","price_reduced_count_mm","price_reduced_count_yy","pending_listing_count","pending_listing_count_mm","pending_listing_count_yy","median_listing_price_per_square_feet","median_listing_price_per_square_feet_mm","median_listing_price_per_square_feet_yy","median_square_feet","median_square_feet_mm","median_square_feet_yy","average_listing_price","average_listing_price_mm","average_listing_price_yy","total_listing_count","total_listing_count_mm","total_listing_count_yy","pending_ratio","pending_ratio_mm","pending_ratio_yy","Name","Region"
202003,60442,"manhattan, il","IL","",284450,-0.0418,0.043953775,56,-0.082,-0.295597484,48,-0.2,0.5484,16,-0.4286,-0.6,4,NA,NA,16,0,1,45,0.1842,0.836734694,128.8305489,0.0153,0.059424118,2308,-0.0572,0.066913209,338258,-0.001,0.149481768,101,0.0202,-0.028846154,0.8036,0.1806,0.495423899,"Illinois","Greatlakes"
202003,60443,"matteson, il","IL","",173250,-0.0329,0.04282034,43,-0.1569,-0.376811594,49,0.0889,-0.1552,24,-0.1429,-0.2,0,NA,NA,12,0,-0.25,53,0.0192,-0.178294574,89.93676338,-0.0401,-0.005490539,1828,-5e-04,0.028266067,172141,-0.0455,-0.029231719,96,-0.068,-0.280898876,1.2326,0.213,0.297817391,"Illinois","Greatlakes"
202003,60445,"midlothian, il","IL","*",163950,-0.0471,0.018481131,38,0.027,-0.061728395,48.5,-0.2302,NA,24,0.5,0.2,0,NA,NA,8,-0.5,0,33,0.1379,-0.057142857,112.0923913,0,0.11468798,1169,-0.0026,-0.036075036,191110,-0.0853,0.117076464,71,0.0758,-0.059602649,0.8684,0.0846,0.004202469,"Illinois","Greatlakes"
202003,60446,"romeoville, il","IL","",222000,0.0093,-0.025867176,74,-0.1591,-0.22513089,37,-0.2449,-0.119,48,-0.1429,-0.272727273,0,NA,-1,20,-0.1667,-0.444444444,108,0.4026,0.107692308,133.4855614,0.0096,0.032737822,1618,0,-0.055596089,228609,0.0049,0.012292269,182,0.103,-0.056994819,1.4595,0.5845,0.438557592,"Illinois","Greatlakes"
202003,60447,"minooka, il","IL","",278450,0.0247,0.013798879,41,-0.0889,0,55.5,-0.25,0.2333,16,-0.2,-0.428571429,0,NA,NA,16,NA,1.666666667,41,1.1579,0.025,137.8023663,0.0135,0.146531885,2008,0.004,-0.095597343,360346,0.02,0.270232829,82,0.2813,0.012345679,1,0.5778,0.024390244,"Illinois","Greatlakes"
202003,60448,"mokena, il","IL","*",387450,0.0643,0.017179424,82,0.1884,-0.141361257,29.5,-0.41,NA,48,0.3333,0.142857143,0,NA,NA,12,-0.25,-0.647058824,37,0.0882,-0.177777778,138.9042339,0.0603,0.018839072,2725,0.09,-0.016067882,432103,0.0077,-0.00707406,119,0.1553,-0.153024911,0.4512,-0.0415,-0.020004188,"Illinois","Greatlakes"
202003,60449,"monee, il","IL","",3e+05,-1e-04,-0.205139568,49,0.1395,-0.048543689,60,-0.3814,-0.1667,16,0,0,0,NA,NA,8,-0.3333,0,16,0,-0.219512195,115.862069,0,-0.024716629,2345.5,0.0149,-0.108513873,315194,0.0435,-0.143794702,65,0.1017,-0.097222222,0.3265,-0.0456,-0.071558252,"Illinois","Greatlakes"
202003,60450,"morris, il","IL","",267450,0.049,-0.076006219,54,0.0385,-0.142857143,62.5,-0.0079,-0.247,24,1,0.2,0,NA,NA,16,0,0.333333333,35,0.2069,0.166666667,117.7847774,0.031,0.007477986,1996,0.0096,-0.011636544,322146,0.0078,-0.09890365,89,0.0988,-0.043010753,0.6481,0.0905,0.171909524,"Illinois","Greatlakes"
202003,60451,"new lenox, il","IL","",326495,-0.0014,-0.006027856,128,0,-0.108013937,42.5,0.2143,-0.2411,80,0.5385,0.025641026,4,NA,NA,40,-0.2308,0.052631579,89,0.5085,0.28057554,136.0365764,-0.0233,-0.001488,2167,0.0084,-0.087962963,383679,0.0074,-0.077499567,217,0.1604,0.018779343,0.6953,0.2344,0.210979443,"Illinois","Greatlakes"
202003,60452,"oak forest, il","IL","*",227250,-0.0013,0.087450652,58,-0.1471,-0.30952381,47,0.119,NA,28,-0.2222,-0.461538462,0,NA,NA,12,-0.5,-0.538461538,56,0.1915,-0.182481752,128.4204545,-0.0466,0.057648902,1500,0.0135,0.100715465,219972,0.0022,0.084009077,114,-0.0087,-0.252459016,0.9655,0.2743,0.15002381,"Illinois","Greatlakes"
202003,60453,"oak lawn, il","IL","*",222000,0.0328,0.044460127,189,-0.0308,0.035616438,40,-0.1304,NA,116,0.2083,-0.064516129,0,NA,NA,48,0.2,-0.111111111,147,0.3243,0.157480315,135.051462,0.0228,0.014268554,1335,0.0206,0.052009456,225228,0.0426,0.074215126,336,0.098,0.085621971,0.7778,0.2085,0.081909589,"Illinois","Greatlakes"
202003,60455,"bridgeview, il","IL","",236250,0.0051,0.092738205,34,0.0625,-0.218390805,37,0.0278,-0.1957,20,0.6667,0.111111111,0,NA,NA,12,0.5,0,20,0.4286,0.333333333,144.1103896,-0.0122,0.030673643,1556,-0.0083,0.092888499,242406,-0.033,-0.022928763,54,0.1739,-0.076923077,0.5882,0.1507,0.243372414,"Illinois","Greatlakes"
202003,60457,"hickory hills, il","IL","",279500,0.0427,0.113656739,29,0.16,-0.355555556,43,-0.4881,-0.2712,20,0,0,0,NA,NA,8,0,0,25,0.1905,0.282051282,149.6136842,0.0022,0.049910358,1693.5,0.1275,0.07014218,263337,-0.0283,-0.050767606,54,0.1739,-0.162790698,0.8621,0.0221,0.428766667,"Illinois","Greatlakes"
202003,60458,"justice, il","IL","",209950,0.05,0.011198073,19,-0.1739,-0.173913043,41,-0.2679,-0.4384,8,0,-0.333333333,0,NA,NA,4,-0.5,-0.5,21,0.1053,0.826086957,129.3053161,-0.0532,-0.033924756,1579,0.0527,0.114916152,218042,-0.002,0.027015188,40,-0.0476,0.15942029,1.1053,0.2792,0.6053,"Illinois","Greatlakes"
202003,60459,"burbank, il","IL","",240049,0.0213,0.038949404,56,-0.0508,-0.157894737,44,-0.0435,0.1579,40,0,0,0,NA,NA,8,-0.5,-0.428571429,46,-0.0213,0.010989011,155.3703704,0,0.040890501,1408,0.0315,0.073989321,261452,0.0608,0.069633006,102,-0.0377,-0.089285714,0.8214,0.0248,0.137189474,"Illinois","Greatlakes"
202003,60461,"olympia fields, il","IL","",252300,-0.039,0.112556499,35,0,-0.066666667,44.5,-0.3154,-0.4145,12,0,-0.142857143,0,NA,NA,8,0,-0.2,25,0.3158,0.020408163,94.59195546,-0.0481,0.025713344,2700,0,0.050583658,310404,-0.0142,0.079718665,60,0.1111,-0.032258065,0.7143,0.1714,0.060966667,"Illinois","Greatlakes"
202003,60462,"orland park, il","IL","*",292450,-0.0221,-0.084591909,129,0.0157,0.0078125,38.5,0.0405,-0.0375,84,0.2353,0.076923077,0,NA,NA,32,0,-0.157894737,99,0.2375,0.151162791,144.8414436,-0.0187,0.003592634,1890,-0.0131,-0.048936973,319333,0.0071,-0.078758977,228,0.1014,0.065420561,0.7674,0.1375,0.095525,"Illinois","Greatlakes"
202003,60463,"palos heights, il","IL","*",309550,-0.0298,0.063658894,54,0.102,-0.244755245,30.5,-0.2907,NA,20,-0.2857,-0.285714286,0,NA,NA,12,0.5,-0.454545455,27,0.35,-0.25,143.1818182,-0.0136,0.040672402,1899.5,-0.0955,-0.00314878,343612,-0.0578,0.045592446,81,0.1739,-0.246511628,0.5,0.0918,-0.003496503,"Illinois","Greatlakes"
202003,60464,"palos park, il","IL","*",634485,0.0153,0.347173417,51,0.1087,-0.23880597,31.5,-0.37,NA,24,0,-0.076923077,0,NA,NA,8,0,-0.5,26,0.1304,0.209302326,161.875,0.0034,0.020279834,3800,0.027,0.226993865,716109,-0.0118,0.189180437,77,0.1159,-0.129943503,0.5098,0.0098,0.188904478,"Illinois","Greatlakes"
202003,60465,"palos hills, il","IL","*",210050,-0.083,-0.147564136,49,0.0426,-0.066666667,40.5,-0.0581,-0.0357,24,-0.1429,-0.333333333,0,NA,NA,12,0,2,37,0.2759,0.088235294,134.8775974,-0.0511,0.012437264,1352,-0.0676,-0.102704496,239400,0.0037,-0.087697637,86,0.1316,-0.005780347,0.7551,0.1381,0.107480952,"Illinois","Greatlakes"
202003,60466,"park forest, il","IL","",74950,0.07,-0.051865908,108,-0.1074,-0.172413793,65,0.0484,-0.2614,40,-0.0909,0,0,NA,NA,24,-0.3333,-0.142857143,68,0.2364,0.079365079,59.52380952,0.0314,0.021416152,1214,0.0108,-0.047095761,78512,0.0057,-0.03153506,176,0,-0.090439276,0.6296,0.1751,0.146841379,"Illinois","Greatlakes"
202003,60467,"orland park, il","IL","",449950,-0.0198,0.05907469,121,-0.0163,0.038626609,46.5,-0.2119,0.0814,52,0.1818,-0.071428571,0,NA,NA,28,-0.125,-0.176470588,66,0.65,0.281553398,148.7926772,-0.0088,0.005318119,2699,0.0143,-0.009632144,515152,0.0136,-0.001816545,187,0.1472,0.113095238,0.5455,0.2203,0.103439914,"Illinois","Greatlakes"
202003,60468,"peotone, il","IL","",279950,-0.0667,-0.028537471,16,0.0667,-0.319148936,73,-0.1798,-0.0875,8,NA,1,0,NA,NA,0,-1,-1,7,-0.3,-0.222222222,112.0706522,-0.0561,-0.123734923,2526,0.0983,0.202857143,332018,0.0099,0.031954671,23,-0.08,-0.292307692,0.4375,-0.2292,0.054521277,"Illinois","Greatlakes"
202003,60471,"richton park, il","IL","",131750,0.0217,0.189616253,42,-0.1064,0.150684932,76.5,0.53,0.0338,12,-0.25,-0.25,0,NA,NA,12,0.5,0.5,27,0,-0.068965517,85.24132445,0.0332,0.100197647,1365,0.0341,0.065365854,136848,-0.0035,0.058408613,69,-0.0676,0.053435115,0.6429,0.0684,-0.151620548,"Illinois","Greatlakes"
202003,60473,"south holland, il","IL","",162450,0.0156,0.049757674,90,-0.0909,0.417322835,50,0.1364,-0.1379,36,-0.1818,0.285714286,0,NA,NA,28,-0.125,0.4,67,0.1356,0.229357798,100,-0.0389,-0.00140651,1508,0.0568,0.046313964,167759,-0.0058,0.063593453,157,-0.0063,0.330508475,0.7444,0.1485,-0.113867717,"Illinois","Greatlakes"
202003,60475,"steger, il","IL","",98000,0.0883,0.005128205,24,-0.04,0.263157895,45.5,-0.4241,-0.5357,12,0,0.5,0,NA,NA,8,-0.5,1,18,0.125,-0.052631579,78.05219012,0.1048,0.023164114,1117,-0.1486,-0.128535206,102543,-0.2367,-0.117803434,42,0.0244,0.105263158,0.75,0.11,-0.25,"Illinois","Greatlakes"
202003,60477,"tinley park, il","IL","",220050,5e-04,0.088548108,121,-0.0397,-0.008196721,37,-0.2449,0.0571,84,0.3125,-0.066666667,0,NA,-1,44,0,0.157894737,110,0.236,0.094527363,127.3667712,-0.0342,0.000691869,1605.5,0.0085,0.070868768,233247,0.0188,0.092814273,231,0.0744,0.038202247,0.9091,0.2027,0.085329508,"Illinois","Greatlakes"
202003,60478,"country club hills, il","IL","",137249.5,-0.02,-0.094062706,71,0.0597,0.256637168,60,0.3953,0.0526,24,-0.4,0.090909091,0,NA,NA,20,-0.2857,0.111111111,46,0.4375,0.057471264,83.58302122,-0.0336,-0.019224648,1516.5,-0.0522,-0.021612903,155993,-0.0404,-0.015966037,117,0.1818,0.17,0.6479,0.1703,-0.122011504,"Illinois","Greatlakes"
202003,60480,"willow springs, il","IL","*",324950,0.0156,0.044777199,31,-0.1389,-0.126760563,50,-0.1935,-0.1228,8,-0.5,-0.5,0,NA,NA,8,-0.3333,0,28,0.4,1.8,148.2774038,0.0173,-0.004420496,2217.5,0.056,0.166951717,361706,0.0269,0.075355386,59,0.0536,0.296703297,0.9032,0.3477,0.621509859,"Illinois","Greatlakes"
202003,60481,"wilmington, il","IL","*",184500,0.0856,0.033323999,63,0.26,-0.202531646,69,-0.4964,NA,16,1,-0.111111111,0,NA,NA,12,0.5,-0.4,23,0.2778,0.045454545,115.8636364,0.0196,-0.010096788,1200,0,0.076957595,315128,-0.0845,0.259992883,86,0.2647,-0.148514851,0.3651,0.0051,0.086618987,"Illinois","Greatlakes"
202003,60482,"worth, il","IL","",177000,-0.1148,0.018891222,29,0.0357,-0.216216216,36.5,-0.1705,-0.4113,12,-0.4,-0.142857143,0,NA,NA,4,0,-0.5,24,0.0909,-0.172413793,127.7033152,-0.084,0.056314512,1096,-0.0403,-0.080922432,181865,-0.0539,0.074147575,53,0.06,-0.196969697,0.8276,0.0419,0.043816216,"Illinois","Greatlakes"
202003,60484,"university park, il","IL","",114950,0.1605,0.057984353,21,-0.0455,0,37,-0.5698,-0.5316,8,0,0,0,NA,NA,0,-1,-1,16,0,-0.2,61.50963597,0.1084,0.024439673,1625,0,-0.004289216,108791,0.0313,0.022668841,37,-0.0263,-0.097560976,0.7619,0.0346,-0.190480952,"Illinois","Greatlakes"
202003,60487,"tinley park, il","IL","*",299950,0.003,-0.023288679,46,-0.1636,-0.292307692,43,0.1026,NA,28,-0.2222,-0.333333333,0,NA,NA,8,-0.5,-0.636363636,56,0.3659,0.4,135.9444316,0.0155,0.054016464,2169,-0.0141,-0.012295082,299403,0.0162,-0.008770013,102,0.0625,-0.028571429,1.2174,0.4719,0.602015385,"Illinois","Greatlakes"
202003,60490,"bolingbrook, il","IL","",325595,0.0815,0.021795073,69,0.1695,0.159663866,33,-0.4211,-0.3654,48,0.2,0.411764706,0,NA,NA,16,0.3333,-0.272727273,61,0.1509,0.244897959,135.4303169,0.0031,-0.012281498,2302,0.0163,-0.034294704,372949,0.057,0.096887854,130,0.1607,0.198156682,0.8841,-0.0142,0.060570588,"Illinois","Greatlakes"
202003,60491,"homer glen, il","IL","*",469500,-0.001,0.03135812,107,0.1383,0.209039548,32.5,-0.4922,NA,60,0.1538,0.304347826,0,NA,NA,20,0.25,0.111111111,52,0.2683,0.268292683,151.2054668,-0.0074,-0.025357757,3179,0.0255,0.074803482,559177,-0.0139,0.095867887,159,0.1778,0.227799228,0.486,0.0498,0.022723164,"Illinois","Greatlakes"
202003,60501,"summit argo, il","IL","",170050,-0.0555,0.067821249,16,-0.1111,-0.179487179,45.5,0.3,-0.526,8,1,1,0,NA,NA,4,NA,NA,15,0.3636,1.727272727,110.0405825,-0.0899,0.215477496,1314,-0.124,-0.254890842,180099,-0.1047,-0.02536975,31,0.069,0.24,0.9375,0.3264,0.655448718,"Illinois","Greatlakes"
202003,60502,"aurora, il","IL","",357050,-0.0454,-0.02111035,56,0.0566,-0.304347826,31.5,-0.1711,-0.1486,32,-0.1111,-0.448275862,0,NA,NA,16,0,-0.333333333,57,0.0179,-0.008695652,148.166626,0.014,0.008613412,2292,-0.0513,0.009024873,367109,-0.0093,-0.029957999,113,0.0367,-0.18115942,1.0179,-0.0387,0.303614286,"Illinois","Greatlakes"
202003,60503,"aurora, il","IL","",297050,-0.0067,0.123593381,33,0.1,-0.290322581,39.5,0.881,0.3167,28,-0.125,-0.263157895,0,NA,NA,8,0,-0.333333333,41,0.025,-0.108695652,124.8421748,-0.0237,-0.009248001,1969.5,-0.0336,0.044135189,267279,-0.0063,0.034571653,74,0.0571,-0.2,1.2424,-0.0909,0.253152688,"Illinois","Greatlakes"
202003,60504,"aurora, il","IL","",223550,-0.0193,-0.048723404,83,0.169,-0.023529412,29.5,0.0172,-0.1806,52,-0.0714,-0.1875,0,NA,NA,28,0.1667,-0.263157895,91,0.1818,0.089820359,139.4312792,-0.0071,0.023938004,1631.5,0.0102,-0.029735355,245192,-0.0034,-0.0364582,174,0.1757,0.03264095,1.0964,0.0119,0.114047059,"Illinois","Greatlakes"
202003,60505,"aurora, il","IL","",146500,-0.0237,-0.064644852,48,-0.1724,-0.142857143,54.5,0.1596,-0.1066,28,0.1667,0,0,NA,NA,12,-0.4,-0.4,63,0.1667,0.095652174,122.0891517,-0.004,0.021142412,1098,-0.0469,-0.180597015,166914,-0.0564,-0.059586456,111,-0.0089,-0.022026432,1.3125,0.3815,0.285714286,"Illinois","Greatlakes"
202003,60506,"aurora, il","IL","",217500,0.101,-0.011362513,76,0.1176,-0.178378378,40.5,-0.474,-0.2358,60,0.875,0.25,0,NA,NA,20,-0.1667,-0.333333333,77,0,-0.094117647,122.1590909,-0.0254,0.022742662,1703.5,0.1062,-0.082289562,227047,0.0544,-0.049499521,153,0.0552,-0.138028169,1.0132,-0.1192,0.094281081,"Illinois","Greatlakes"
202003,60510,"batavia, il","IL","",367400,0.0148,-0.051191498,108,0.0093,0.2,40.5,-0.0581,-0.0581,40,-0.375,-0.166666667,0,NA,NA,28,0,0.272727273,77,0.2419,0.604166667,146.0221078,-0.0104,-0.015133809,2613,0.0263,-0.021165012,409055,-0.0032,-0.010628868,185,0.0947,0.34057971,0.713,0.1335,0.179666667,"Illinois","Greatlakes"
202003,60513,"brookfield, il","IL","",275000,2e-04,-0.074229928,40,-0.1304,-0.245283019,42,-0.1923,0,20,-0.4444,-0.473684211,0,NA,NA,8,-0.3333,-0.428571429,37,0.1212,-0.119047619,177.6131543,-0.0021,-0.072671606,1300,0.0342,-0.09596662,296086,0.0068,-0.075339503,77,-0.0253,-0.189473684,0.925,0.2076,0.13254717,"Illinois","Greatlakes"
202003,60514,"clarendon hills, il","IL","*",559050,0.1182,-0.333710744,67,0.2642,0.155172414,31,-0.5231,-0.1389,40,0.4286,0.111111111,0,NA,NA,4,-0.75,-0.666666667,27,0.2857,0.384615385,236.4602236,0.1687,-0.042221462,1998,0.0499,-0.314050296,658774,0.0633,-0.152912525,94,0.2703,0.212903226,0.403,0.0068,0.066793103,"Illinois","Greatlakes"
202003,60515,"downers grove, il","IL","",479550,0.0204,0.096678292,150,0.0135,-0.261083744,50.5,0.01,0.01,72,0.0588,-0.142857143,0,NA,NA,28,-0.4167,-0.517241379,93,0.0941,0.2,230.471365,-0.0014,0.035165069,2329.5,0.1125,0.25884896,583578,0.0222,0.142551161,243,0.0429,-0.13368984,0.62,0.0457,0.238226601,"Illinois","Greatlakes"
202003,60516,"downers grove, il","IL","",387550,0.02,-0.079945397,91,0.0225,-0.141509434,29,-0.1944,-0.2368,64,0.0667,0.142857143,0,NA,NA,24,-0.1429,-0.25,82,0.4386,0.451327434,191.1430675,0.0484,-0.004322406,2000,-0.0435,-0.11249168,450301,-0.0076,-0.077356981,173,0.1849,0.064615385,0.9011,0.2606,0.368081132,"Illinois","Greatlakes"
202003,60517,"woodridge, il","IL","",311250,-0.0425,-0.013157895,97,0.1975,0.197530864,38.5,-0.1809,0.0132,52,0,0.130434783,0,NA,NA,24,0.2,-0.333333333,68,0.1525,-0.014492754,164.9297733,-0.0136,0.036806156,1879.5,-0.0196,-0.040091931,330088,-0.0223,-0.006562464,165,0.1786,0.1,0.701,-0.0274,-0.150851852,"Illinois","Greatlakes"
202003,60521,"hinsdale, il","IL","",912550,-0.0394,-0.101287477,233,0.0837,-0.071713147,45,-0.1509,-0.1,64,-0.3333,-0.36,0,NA,NA,28,-0.2222,-0.263157895,75,0.25,0.401869159,260.5634173,-0.0062,-0.063086901,3042,-0.0553,-0.114088096,1200920,-0.025,-0.09730749,308,0.12,0.011494253,0.3219,0.0428,0.10875259,"Illinois","Greatlakes"
202003,60523,"oak brook, il","IL","",807999.5,0.0163,0.013483224,107,0.1031,0.043902439,58.5,-0.3427,-0.1,24,-0.3333,-0.25,0,NA,NA,8,-0.3333,-0.6,19,0,-0.05,246.6237473,0.0359,0.11883569,3539.5,0.1885,0.073958886,1135491,0.0685,-0.023069256,126,0.0862,0.028571429,0.1776,-0.0183,-0.017521951,"Illinois","Greatlakes"
202003,60525,"la grange, il","IL","",449450,0.0099,-0.095765014,155,0.0197,0.183206107,42,-0.0667,0.2727,64,-0.1579,-0.111111111,4,0,NA,36,0.2857,-0.181818182,74,0.1935,0.15625,193.952598,0.0316,-0.002856984,1619,0.1377,0.063033487,498824,0.0274,-0.108957246,229,0.0701,0.174358974,0.4774,0.0695,-0.011149618,"Illinois","Greatlakes"
202003,60526,"la grange park, il","IL","*",414549.5,-0.0247,0.080400052,53,0.2619,0.606060606,23.5,-0.4405,NA,28,0,0,0,NA,NA,16,1,0.6,25,0.3889,0.136363636,230.7408217,0.0789,0.274065425,1504,0.0169,0.138746924,471333,-0.0297,0.050070345,78,0.3,0.418181818,0.4717,0.0431,-0.194966667,"Illinois","Greatlakes"
202003,60527,"willowbrook, il","IL","",699500,0.0946,0.056367275,218,0,-0.056277056,57,-0.3133,0.14,96,0.6,-0.076923077,0,NA,NA,36,-0.3571,-0.142857143,83,0.5091,0.248120301,202.977725,-0.0084,0.034543651,3093,0.0338,0.027574751,873151,0.0295,0.01376061,301,0.1026,0.011764706,0.3807,0.1284,0.092821212,"Illinois","Greatlakes"
202003,60532,"lisle, il","IL","",332450,-0.0195,-0.135138932,110,-0.0435,0.182795699,39,-0.025,0.0541,52,-0.1875,-0.103448276,0,NA,-1,32,0.1429,0.066666667,75,0.2931,0.063829787,164.6153581,-0.0192,-0.021048037,1892,0.0123,-0.191884677,377247,-0.0216,-0.139061256,185,0.0694,0.131498471,0.6818,0.1775,-0.076264516,"Illinois","Greatlakes"
202003,60534,"lyons, il","IL","*",220050,-0.0393,-0.003283886,26,0.4444,0.575757576,36.5,-0.4385,NA,12,0.5,0,0,NA,NA,4,0,0,14,-0.4167,-0.096774194,154.984127,-0.0044,0.092429088,1312,0.1119,-0.06386015,221136,-0.0267,0.023183289,40,-0.0476,0.25,0.5385,-0.7949,-0.400893939,"Illinois","Greatlakes"
202003,60538,"montgomery, il","IL","",247445,-0.01,-0.000807608,81,-0.1,-0.068965517,40.5,0.5,0.0658,48,0,-0.04,0,NA,NA,16,-0.3333,-0.384615385,77,0.3276,-0.129943503,119.058364,-0.0266,-0.001901385,1936,-0.0133,0.004019188,237773,-0.0152,0.00504694,158,0.0676,-0.0997151,0.9506,0.3062,-0.066641379,"Illinois","Greatlakes"
202003,60540,"naperville, il","IL","",555000,0.009,-0.050470488,184,0.0455,-0.142191142,38,-0.3559,-0.1163,96,-0.0769,-0.111111111,0,NA,NA,56,0.5556,-0.222222222,107,0.321,0.34591195,206.2706271,0.019,-0.003549069,2718,-0.0141,-0.065337001,769927,-0.0076,0.005419332,291,0.1323,-0.010204082,0.5815,0.1213,0.210870629,"Illinois","Greatlakes"
202003,60542,"north aurora, il","IL","",301580,0.058,0.031219012,67,0.0469,0.107438017,42,-0.3913,0.0769,40,0.25,0,4,NA,NA,8,-0.6,-0.5,46,0.15,0.135802469,133.9061353,-0.0528,0.055411237,2106,0.1838,-0.042727273,305425,0.0185,0.022851526,113,0.0865,0.118811881,0.6866,0.0616,0.017178512,"Illinois","Greatlakes"
202003,60543,"oswego, il","IL","*",316550,-0.0047,0.029322104,189,0.0618,0.06779661,52.5,-0.0948,NA,72,-0.2174,-0.25,0,NA,-1,32,-0.3846,-0.542857143,126,0.115,-0.030769231,129.6744979,-0.0065,0.028092371,2527.5,0.0046,0.056095268,358956,-0.006,0.068513825,315,0.0825,0.026058632,0.6667,0.0318,-0.067763277,"Illinois","Greatlakes"
202003,60544,"plainfield, il","IL","",262500,-0.0162,-0.050804556,88,-0.0928,-0.141463415,51.5,0.6613,-0.1271,32,-0.2727,-0.428571429,0,NA,NA,20,-0.375,-0.230769231,75,0.2295,0.063829787,132.2451495,-0.0271,-0.015914124,1948.5,0.0403,0.014315461,281876,-0.0074,-0.024520568,163,0.0316,-0.057803468,0.8523,0.2234,0.164495122,"Illinois","Greatlakes"
202003,60545,"plano, il","IL","",220000,0.0677,0.057577906,36,-0.2,-0.217391304,50,-0.2308,0.0638,12,-0.25,-0.333333333,0,NA,-1,8,-0.5,-0.555555556,44,0.3333,0.275362319,108.1102003,9e-04,0.001696767,2072,0.0708,0.164699269,234416,0.098,0.09345511,80,0.0256,-0.00621118,1.2222,0.4889,0.4722,"Illinois","Greatlakes"
202003,60546,"riverside, il","IL","",469050,-0.0019,0.02136694,71,-0.0139,0.14516129,35.5,-0.3661,-0.2755,28,-0.3,0,0,NA,NA,12,0,-0.333333333,37,0.3704,0.423076923,217.3032052,0.0143,-0.005347807,1950.5,0.018,-0.028998133,505562,-3e-04,-0.008887551,108,0.0909,0.227272727,0.5211,0.1461,0.101745161,"Illinois","Greatlakes"
202003,60548,"sandwich, il","IL","",237300,-0.011,0.037263687,39,0.1818,0.130434783,47.5,-0.0306,0.2179,24,1,0.714285714,0,NA,NA,8,0,-0.428571429,20,-0.0476,-0.166666667,136.5946633,-0.0287,0.205835732,1800,-0.027,0.051248357,259584,-0.029,0.141542893,59,0.0926,0.008547009,0.5128,-0.1235,-0.182852174,"Illinois","Greatlakes"
202003,60552,"somonauk, il","IL","*",299050,0.1078,0.367087277,20,0.3333,-0.111111111,38,-0.5,-0.3448,12,0.5,0.5,0,NA,NA,4,0,0,6,0.5,-0.5,126.4006791,0,0.031783818,2411,0.1481,0.409323396,341091,0.0618,0.286019681,26,0.3684,-0.246376812,0.3,0.0333,-0.233333333,"Illinois","Greatlakes"
202003,60554,"sugar grove, il","IL","*",330050,0.0154,-0.029264706,65,-0.058,0.160714286,44.5,0.2361,-0.0326,32,0,-0.157894737,0,NA,NA,16,-0.3333,-0.111111111,36,0.0909,0.107692308,128.7833742,-7e-04,0.016633027,2696,0.0239,-0.014259598,396695,0.0359,0.023133634,101,-0.0098,0.141242938,0.5538,0.0756,-0.026557143,"Illinois","Greatlakes"
202003,60555,"warrenville, il","IL","",326550,0.1096,0.066721111,53,0.0816,0.070707071,46.5,-0.363,0.3676,32,0.3333,-0.111111111,0,NA,NA,8,-0.6,-0.555555556,47,0.175,0.593220339,167.9897494,0.0648,-0.018637596,1756,0.0786,-0.03410341,349792,0.0211,-0.139456502,100,0.1236,0.265822785,0.8868,0.0705,0.290840404,"Illinois","Greatlakes"
202003,60558,"western springs, il","IL","",667000,0.0277,-0.022424154,81,0.08,-0.068965517,28.5,-0.2297,-0.1857,48,0.2,-0.04,0,NA,NA,24,1,-0.2,44,0.4667,0.073170732,245.3603368,0.0126,-0.005010848,2256,-0.0075,-0.079371557,771160,0.0217,-0.021329573,125,0.1905,-0.0234375,0.5432,0.1432,0.071935632,"Illinois","Greatlakes"
202003,60559,"westmont, il","IL","*",399050,-0.0023,0.089407589,84,0.037,-0.00591716,59,-0.3295,NA,36,0.8,-0.307692308,0,NA,NA,24,0.2,0.2,34,0.1333,-0.276595745,186.6086963,0.0141,-0.007769529,2164,-0.0235,0.07554672,418761,-0.0069,0.048223261,118,0.0631,-0.102661597,0.4048,0.0344,-0.151413018,"Illinois","Greatlakes"
202003,60560,"yorkville, il","IL","",282300,-0.0079,0.014013174,165,0.0784,0.325301205,44.5,-0.1759,0.0595,72,-0.1,-0.027027027,20,NA,2.333333333,40,0.25,0.176470588,104,0.1954,0.216374269,120.4966354,0.0014,0.064512806,2245,-0.0162,0.012972363,308907,-0.0079,0.021143033,269,0.1208,0.280952381,0.6303,0.0617,-0.056446988,"Illinois","Greatlakes"
202003,60561,"darien, il","IL","",374950,0,0.016813559,73,0.0735,-0.219251337,37,0.1563,0.1563,36,-0.1,-0.379310345,0,NA,NA,8,-0.6,-0.733333333,46,-0.0612,0.082352941,171.0010537,0.0017,-0.003609063,2133,0.0938,0.034056478,396095,0.0016,-0.027804027,119,0.0171,-0.125,0.6301,-0.0905,0.175554545,"Illinois","Greatlakes"
